val_100.jpg,1906,669,1986,946,object,2448,3264
val_100.jpg,2016,622,2081,848,object,2448,3264
val_100.jpg,2094,618,2189,845,object,2448,3264
val_100.jpg,1542,693,1644,929,object,2448,3264
val_100.jpg,693,1382,816,1587,object,2448,3264
val_100.jpg,630,2047,682,2168,object,2448,3264
val_100.jpg,2282,2513,2445,2722,object,2448,3264
val_100.jpg,1432,2109,1477,2254,object,2448,3264
val_100.jpg,1397,2066,1428,2181,object,2448,3264
val_100.jpg,1550,2121,1607,2266,object,2448,3264
val_100.jpg,1503,2117,1548,2255,object,2448,3264
val_100.jpg,1695,2149,1750,2289,object,2448,3264
val_100.jpg,1777,2153,1830,2276,object,2448,3264
val_100.jpg,1836,2176,1894,2306,object,2448,3264
val_100.jpg,1663,2098,1695,2213,object,2448,3264
val_100.jpg,1918,2035,2038,2327,object,2448,3264
val_100.jpg,2074,1980,2172,2335,object,2448,3264
val_100.jpg,2187,1922,2330,2286,object,2448,3264
val_100.jpg,2360,2023,2448,2369,object,2448,3264
val_100.jpg,2333,1495,2449,1814,object,2448,3264
val_100.jpg,2192,1468,2305,1791,object,2448,3264
val_100.jpg,1832,1781,1915,1955,object,2448,3264
val_100.jpg,1719,1777,1811,1951,object,2448,3264
val_100.jpg,1632,1773,1714,1942,object,2448,3264
val_100.jpg,215,278,342,579,object,2448,3264
val_100.jpg,564,1358,685,1588,object,2448,3264
val_100.jpg,419,1358,555,1580,object,2448,3264
val_100.jpg,297,1358,415,1575,object,2448,3264
val_100.jpg,0,1397,229,1805,object,2448,3264
val_100.jpg,301,1636,451,1830,object,2448,3264
val_100.jpg,1311,2102,1367,2249,object,2448,3264
val_100.jpg,466,1640,601,1844,object,2448,3264
val_100.jpg,724,1671,838,1873,object,2448,3264
val_100.jpg,844,1722,966,1881,object,2448,3264
val_100.jpg,971,1734,1098,1889,object,2448,3264
val_100.jpg,1100,1742,1234,1904,object,2448,3264
val_100.jpg,1395,1757,1535,1924,object,2448,3264
val_100.jpg,1538,1769,1623,1937,object,2448,3264
val_100.jpg,607,1663,719,1864,object,2448,3264
val_100.jpg,2274,2743,2449,3012,object,2448,3264
val_100.jpg,1217,2035,1254,2222,object,2448,3264
val_100.jpg,1049,2063,1130,2210,object,2448,3264
val_100.jpg,2086,2567,2276,2807,object,2448,3264
val_100.jpg,2086,2810,2263,2972,object,2448,3264
val_100.jpg,1917,2482,2062,2926,object,2448,3264
val_100.jpg,1790,2540,1911,2865,object,2448,3264
val_100.jpg,1646,2563,1777,2902,object,2448,3264
val_100.jpg,1519,2505,1643,2828,object,2448,3264
val_100.jpg,1378,2489,1511,2807,object,2448,3264
val_100.jpg,1288,2490,1373,2829,object,2448,3264
val_100.jpg,1217,2501,1285,2826,object,2448,3264
val_100.jpg,1155,2458,1217,2761,object,2448,3264
val_100.jpg,1104,2383,1150,2701,object,2448,3264
val_100.jpg,977,2449,1056,2776,object,2448,3264
val_100.jpg,892,2426,975,2769,object,2448,3264
val_100.jpg,818,2415,887,2751,object,2448,3264
val_100.jpg,775,2364,818,2692,object,2448,3264
val_100.jpg,736,2321,776,2641,object,2448,3264
val_100.jpg,654,2372,733,2664,object,2448,3264
val_100.jpg,513,2012,535,2120,object,2448,3264
val_100.jpg,536,2027,583,2144,object,2448,3264
val_100.jpg,928,1949,1039,2190,object,2448,3264
val_100.jpg,853,2039,909,2165,object,2448,3264
val_100.jpg,763,2031,815,2157,object,2448,3264
val_100.jpg,689,2047,747,2173,object,2448,3264
val_100.jpg,1158,2086,1211,2217,object,2448,3264
val_100.jpg,583,2043,629,2164,object,2448,3264
val_100.jpg,462,1898,510,2105,object,2448,3264
val_100.jpg,344,1922,431,2125,object,2448,3264
val_100.jpg,294,2360,333,2638,object,2448,3264
val_100.jpg,336,2380,408,2663,object,2448,3264
val_100.jpg,480,2403,554,2685,object,2448,3264
val_100.jpg,607,2348,653,2625,object,2448,3264
val_100.jpg,618,1980,678,2040,object,2448,3264
val_100.jpg,1252,1742,1392,1916,object,2448,3264
val_100.jpg,344,266,471,567,object,2448,3264
val_101.jpg,1194,2189,1315,2278,object,2448,3264
val_101.jpg,812,2104,879,2294,object,2448,3264
val_101.jpg,704,2051,793,2291,object,2448,3264
val_101.jpg,614,2047,695,2293,object,2448,3264
val_101.jpg,524,2047,603,2293,object,2448,3264
val_101.jpg,449,2051,516,2289,object,2448,3264
val_101.jpg,329,2055,435,2299,object,2448,3264
val_101.jpg,228,2051,325,2302,object,2448,3264
val_101.jpg,1677,1707,1858,1952,object,2448,3264
val_101.jpg,1486,1707,1672,1964,object,2448,3264
val_101.jpg,1348,1759,1478,1858,object,2448,3264
val_101.jpg,1198,1763,1333,1861,object,2448,3264
val_101.jpg,883,2107,939,2294,object,2448,3264
val_101.jpg,1348,1864,1482,1949,object,2448,3264
val_101.jpg,1089,1879,1198,1957,object,2448,3264
val_101.jpg,966,1875,1075,1954,object,2448,3264
val_101.jpg,1086,1767,1187,1862,object,2448,3264
val_101.jpg,968,1774,1074,1868,object,2448,3264
val_101.jpg,913,1764,962,1964,object,2448,3264
val_101.jpg,850,1767,906,1961,object,2448,3264
val_101.jpg,767,1703,842,1964,object,2448,3264
val_101.jpg,685,1707,759,1958,object,2448,3264
val_101.jpg,603,1699,677,1961,object,2448,3264
val_101.jpg,505,1703,598,1963,object,2448,3264
val_101.jpg,401,1707,485,1962,object,2448,3264
val_101.jpg,1209,1864,1339,1960,object,2448,3264
val_101.jpg,943,2115,1041,2199,object,2448,3264
val_101.jpg,943,2208,1057,2287,object,2448,3264
val_101.jpg,1061,2197,1182,2287,object,2448,3264
val_101.jpg,1684,2396,1801,2514,object,2448,3264
val_101.jpg,1557,2399,1668,2508,object,2448,3264
val_101.jpg,1452,2403,1552,2508,object,2448,3264
val_101.jpg,1673,2515,1792,2608,object,2448,3264
val_101.jpg,1568,2510,1666,2602,object,2448,3264
val_101.jpg,1449,2515,1545,2606,object,2448,3264
val_101.jpg,1276,2384,1356,2598,object,2448,3264
val_101.jpg,1172,2381,1267,2591,object,2448,3264
val_101.jpg,1086,2384,1167,2588,object,2448,3264
val_101.jpg,953,2412,1072,2516,object,2448,3264
val_101.jpg,973,2523,1081,2608,object,2448,3264
val_101.jpg,852,2522,961,2600,object,2448,3264
val_101.jpg,853,2414,944,2519,object,2448,3264
val_101.jpg,749,2384,833,2601,object,2448,3264
val_101.jpg,666,2388,742,2606,object,2448,3264
val_101.jpg,588,2388,663,2600,object,2448,3264
val_101.jpg,505,2381,578,2601,object,2448,3264
val_101.jpg,389,2384,483,2612,object,2448,3264
val_101.jpg,266,2384,375,2597,object,2448,3264
val_101.jpg,1662,2047,1861,2292,object,2448,3264
val_101.jpg,1479,2047,1659,2291,object,2448,3264
val_101.jpg,1411,2044,1471,2279,object,2448,3264
val_101.jpg,1329,2044,1406,2281,object,2448,3264
val_101.jpg,1175,2077,1295,2185,object,2448,3264
val_101.jpg,1059,2100,1160,2191,object,2448,3264
val_101.jpg,299,1707,382,1959,object,2448,3264
val_101.jpg,1673,1355,1859,1608,object,2448,3264
val_101.jpg,1362,2377,1446,2603,object,2448,3264
val_101.jpg,1325,1314,1461,1403,object,2448,3264
val_101.jpg,1314,1100,1452,1167,object,2448,3264
val_101.jpg,1309,1172,1450,1231,object,2448,3264
val_101.jpg,1149,913,1289,1025,object,2448,3264
val_101.jpg,1160,1033,1297,1134,object,2448,3264
val_101.jpg,1153,1142,1304,1236,object,2448,3264
val_101.jpg,1026,1044,1144,1140,object,2448,3264
val_101.jpg,1033,1145,1146,1242,object,2448,3264
val_101.jpg,962,1003,1017,1238,object,2448,3264
val_101.jpg,898,1007,958,1240,object,2448,3264
val_101.jpg,831,1052,892,1240,object,2448,3264
val_101.jpg,756,1056,821,1239,object,2448,3264
val_101.jpg,663,969,747,1243,object,2448,3264
val_101.jpg,561,970,657,1237,object,2448,3264
val_101.jpg,472,988,556,1237,object,2448,3264
val_101.jpg,386,966,463,1244,object,2448,3264
val_101.jpg,266,951,381,1242,object,2448,3264
val_101.jpg,146,947,261,1239,object,2448,3264
val_101.jpg,1842,371,2067,638,object,2448,3264
val_101.jpg,1613,378,1824,639,object,2448,3264
val_101.jpg,1381,389,1602,643,object,2448,3264
val_101.jpg,412,210,733,430,object,2448,3264
val_101.jpg,1059,442,1375,661,object,2448,3264
val_101.jpg,749,442,1048,649,object,2448,3264
val_101.jpg,430,445,735,657,object,2448,3264
val_101.jpg,1482,1355,1668,1614,object,2448,3264
val_101.jpg,1314,1026,1452,1098,object,2448,3264
val_101.jpg,1507,925,1614,1231,object,2448,3264
val_101.jpg,850,206,1162,430,object,2448,3264
val_101.jpg,1707,958,1781,1221,object,2448,3264
val_101.jpg,1621,962,1697,1223,object,2448,3264
val_101.jpg,1056,1336,1162,1426,object,2448,3264
val_101.jpg,947,1340,1048,1426,object,2448,3264
val_101.jpg,1175,1317,1319,1417,object,2448,3264
val_101.jpg,1179,1422,1319,1508,object,2448,3264
val_101.jpg,1063,1430,1173,1523,object,2448,3264
val_101.jpg,955,1430,1056,1527,object,2448,3264
val_101.jpg,1344,1516,1464,1613,object,2448,3264
val_101.jpg,1194,1520,1333,1615,object,2448,3264
val_101.jpg,1067,1527,1181,1611,object,2448,3264
val_101.jpg,958,1531,1060,1613,object,2448,3264
val_101.jpg,887,1437,951,1624,object,2448,3264
val_101.jpg,831,1434,887,1621,object,2448,3264
val_101.jpg,1329,1419,1466,1507,object,2448,3264
val_101.jpg,685,1359,764,1622,object,2448,3264
val_101.jpg,771,1437,826,1620,object,2448,3264
val_101.jpg,1793,992,1878,1225,object,2448,3264
val_101.jpg,1991,940,2199,1229,object,2448,3264
val_101.jpg,1785,917,1873,985,object,2448,3264
val_101.jpg,2208,875,2332,1203,object,2448,3264
val_101.jpg,1890,981,1985,1224,object,2448,3264
val_101.jpg,228,1321,321,1622,object,2448,3264
val_101.jpg,333,1329,415,1629,object,2448,3264
val_101.jpg,427,1359,503,1630,object,2448,3264
val_101.jpg,517,1366,592,1628,object,2448,3264
val_101.jpg,596,1362,676,1627,object,2448,3264
val_102.jpg,3126,1650,3161,1745,object,3264,2448
val_102.jpg,2997,1723,3040,1819,object,3264,2448
val_102.jpg,3085,1673,3120,1761,object,3264,2448
val_102.jpg,3173,1626,3247,1715,object,3264,2448
val_102.jpg,3035,1497,3069,1601,object,3264,2448
val_102.jpg,2991,1520,3031,1616,object,3264,2448
val_102.jpg,3044,1603,3079,1684,object,3264,2448
val_102.jpg,2991,1620,3037,1717,object,3264,2448
val_102.jpg,3041,1697,3076,1792,object,3264,2448
val_102.jpg,3082,1585,3123,1665,object,3264,2448
val_102.jpg,2780,1597,2829,1699,object,3264,2448
val_102.jpg,2882,1559,2934,1649,object,3264,2448
val_102.jpg,2885,1444,2932,1557,object,3264,2448
val_102.jpg,2932,1547,2983,1634,object,3264,2448
val_102.jpg,2943,1641,2989,1739,object,3264,2448
val_102.jpg,2944,1744,2995,1846,object,3264,2448
val_102.jpg,2891,1658,2941,1754,object,3264,2448
val_102.jpg,2891,1765,2937,1854,object,3264,2448
val_102.jpg,2821,1468,2878,1572,object,3264,2448
val_102.jpg,2831,1573,2883,1670,object,3264,2448
val_102.jpg,2838,1679,2889,1781,object,3264,2448
val_102.jpg,2841,1785,2880,1883,object,3264,2448
val_102.jpg,2932,1432,2985,1538,object,3264,2448
val_102.jpg,3123,1574,3157,1641,object,3264,2448
val_102.jpg,2243,1408,2327,1550,object,3264,2448
val_102.jpg,3076,1391,3111,1495,object,3264,2448
val_102.jpg,2636,1218,2700,1337,object,3264,2448
val_102.jpg,2630,1344,2705,1445,object,3264,2448
val_102.jpg,2777,1702,2837,1808,object,3264,2448
val_102.jpg,2565,1227,2631,1353,object,3264,2448
val_102.jpg,2562,1356,2627,1472,object,3264,2448
val_102.jpg,2492,1227,2562,1355,object,3264,2448
val_102.jpg,2489,1362,2560,1486,object,3264,2448
val_102.jpg,2407,1250,2488,1383,object,3264,2448
val_102.jpg,2413,1388,2486,1496,object,3264,2448
val_102.jpg,2331,1256,2402,1389,object,3264,2448
val_102.jpg,3076,1497,3117,1583,object,3264,2448
val_102.jpg,2328,1397,2407,1520,object,3264,2448
val_102.jpg,2149,1294,2238,1434,object,3264,2448
val_102.jpg,2143,1441,2233,1556,object,3264,2448
val_102.jpg,2037,1315,2142,1457,object,3264,2448
val_102.jpg,2049,1468,2131,1600,object,3264,2448
val_102.jpg,1911,1327,2029,1481,object,3264,2448
val_102.jpg,1937,1482,2045,1633,object,3264,2448
val_102.jpg,1811,1509,1933,1657,object,3264,2448
val_102.jpg,1673,1532,1809,1682,object,3264,2448
val_102.jpg,3114,1385,3157,1471,object,3264,2448
val_102.jpg,3120,1479,3165,1571,object,3264,2448
val_102.jpg,2243,1274,2324,1407,object,3264,2448
val_102.jpg,2786,1814,2834,1913,object,3264,2448
val_102.jpg,2275,2034,2359,2164,object,3264,2448
val_102.jpg,2717,1617,2769,1714,object,3264,2448
val_102.jpg,2163,1802,2253,1929,object,3264,2448
val_102.jpg,2160,1931,2254,2079,object,3264,2448
val_102.jpg,2181,2078,2268,2216,object,3264,2448
val_102.jpg,2049,1688,2158,1820,object,3264,2448
val_102.jpg,2066,1835,2158,1963,object,3264,2448
val_102.jpg,2066,1968,2158,2115,object,3264,2448
val_102.jpg,2079,2120,2177,2275,object,3264,2448
val_102.jpg,1943,1708,2045,1860,object,3264,2448
val_102.jpg,1955,1873,2054,2010,object,3264,2448
val_102.jpg,1955,2025,2059,2149,object,3264,2448
val_102.jpg,2157,1655,2244,1795,object,3264,2448
val_102.jpg,1978,2153,2073,2308,object,3264,2448
val_102.jpg,1835,1905,1941,2056,object,3264,2448
val_102.jpg,1843,2063,1948,2209,object,3264,2448
val_102.jpg,1854,2222,1969,2372,object,3264,2448
val_102.jpg,1698,1773,1826,1951,object,3264,2448
val_102.jpg,1711,1958,1824,2107,object,3264,2448
val_102.jpg,1714,2119,1835,2261,object,3264,2448
val_102.jpg,1729,2278,1854,2436,object,3264,2448
val_102.jpg,1579,2181,1711,2337,object,3264,2448
val_102.jpg,2706,1333,2770,1439,object,3264,2448
val_102.jpg,1579,2335,1720,2435,object,3264,2448
val_102.jpg,1826,1741,1938,1897,object,3264,2448
val_102.jpg,2706,1497,2771,1616,object,3264,2448
val_102.jpg,2263,1898,2349,2018,object,3264,2448
val_102.jpg,2248,1626,2329,1768,object,3264,2448
val_102.jpg,2648,1503,2705,1621,object,3264,2448
val_102.jpg,2716,1723,2770,1835,object,3264,2448
val_102.jpg,2651,1631,2715,1727,object,3264,2448
val_102.jpg,2658,1741,2709,1858,object,3264,2448
val_102.jpg,2724,1843,2780,1942,object,3264,2448
val_102.jpg,2665,1867,2716,1976,object,3264,2448
val_102.jpg,2583,1532,2643,1650,object,3264,2448
val_102.jpg,2586,1658,2645,1781,object,3264,2448
val_102.jpg,2589,1782,2648,1878,object,3264,2448
val_102.jpg,2607,1890,2658,2008,object,3264,2448
val_102.jpg,2260,1776,2344,1885,object,3264,2448
val_102.jpg,2510,1550,2577,1680,object,3264,2448
val_102.jpg,2516,1807,2588,1918,object,3264,2448
val_102.jpg,2527,1921,2594,2045,object,3264,2448
val_102.jpg,2427,1582,2508,1707,object,3264,2448
val_102.jpg,2439,1717,2516,1824,object,3264,2448
val_102.jpg,2442,1835,2514,1955,object,3264,2448
val_102.jpg,2442,1964,2522,2080,object,3264,2448
val_102.jpg,2336,1603,2417,1722,object,3264,2448
val_102.jpg,2348,1738,2430,1852,object,3264,2448
val_102.jpg,2354,1867,2440,1985,object,3264,2448
val_102.jpg,2361,1999,2436,2127,object,3264,2448
val_102.jpg,2518,1685,2583,1807,object,3264,2448
val_102.jpg,2709,1215,2774,1329,object,3264,2448
val_102.jpg,969,831,1083,1131,object,3264,2448
val_102.jpg,2777,1203,2840,1306,object,3264,2448
val_102.jpg,1981,296,2071,683,object,3264,2448
val_102.jpg,1880,277,1979,681,object,3264,2448
val_102.jpg,1799,252,1879,671,object,3264,2448
val_102.jpg,1672,238,1793,663,object,3264,2448
val_102.jpg,1555,219,1666,660,object,3264,2448
val_102.jpg,1435,191,1552,648,object,3264,2448
val_102.jpg,1275,158,1430,634,object,3264,2448
val_102.jpg,1162,182,1268,579,object,3264,2448
val_102.jpg,995,94,1152,545,object,3264,2448
val_102.jpg,842,62,992,536,object,3264,2448
val_102.jpg,710,41,839,522,object,3264,2448
val_102.jpg,527,9,708,510,object,3264,2448
val_102.jpg,307,6,522,489,object,3264,2448
val_102.jpg,69,3,301,476,object,3264,2448
val_102.jpg,0,587,129,1210,object,3264,2448
val_102.jpg,185,562,388,1189,object,3264,2448
val_102.jpg,392,591,557,1186,object,3264,2448
val_102.jpg,561,596,724,1147,object,3264,2448
val_102.jpg,778,593,966,1137,object,3264,2448
val_102.jpg,1424,2231,1570,2388,object,3264,2448
val_102.jpg,1084,828,1188,1125,object,3264,2448
val_102.jpg,2072,376,2138,690,object,3264,2448
val_102.jpg,2140,385,2201,691,object,3264,2448
val_102.jpg,2204,393,2271,693,object,3264,2448
val_102.jpg,2284,355,2399,702,object,3264,2448
val_102.jpg,1157,1162,1304,1645,object,3264,2448
val_102.jpg,969,1186,1148,1666,object,3264,2448
val_102.jpg,795,1180,969,1660,object,3264,2448
val_102.jpg,602,1198,764,1655,object,3264,2448
val_102.jpg,399,1215,596,1691,object,3264,2448
val_102.jpg,153,1236,380,1810,object,3264,2448
val_102.jpg,0,1271,144,1839,object,3264,2448
val_102.jpg,99,1916,484,2052,object,3264,2448
val_102.jpg,640,2316,825,2449,object,3264,2448
val_102.jpg,288,2179,568,2419,object,3264,2448
val_102.jpg,1192,831,1277,1124,object,3264,2448
val_102.jpg,2780,457,2834,737,object,3264,2448
val_102.jpg,2891,481,2917,740,object,3264,2448
val_102.jpg,2921,484,2948,746,object,3264,2448
val_102.jpg,2953,481,3002,746,object,3264,2448
val_102.jpg,2742,446,2778,727,object,3264,2448
val_102.jpg,2699,440,2739,726,object,3264,2448
val_102.jpg,2645,420,2697,726,object,3264,2448
val_102.jpg,2584,418,2640,724,object,3264,2448
val_102.jpg,2533,399,2580,718,object,3264,2448
val_102.jpg,2466,387,2529,717,object,3264,2448
val_102.jpg,2398,370,2465,710,object,3264,2448
val_102.jpg,2838,461,2885,739,object,3264,2448
val_102.jpg,2774,1312,2843,1422,object,3264,2448
val_102.jpg,1283,737,1377,968,object,3264,2448
val_102.jpg,1459,737,1532,968,object,3264,2448
val_102.jpg,2924,807,2967,1074,object,3264,2448
val_102.jpg,2970,807,3006,1083,object,3264,2448
val_102.jpg,3009,807,3042,1069,object,3264,2448
val_102.jpg,3038,810,3077,1064,object,3264,2448
val_102.jpg,3079,804,3114,1064,object,3264,2448
val_102.jpg,3003,494,3043,769,object,3264,2448
val_102.jpg,3044,494,3087,763,object,3264,2448
val_102.jpg,3088,499,3125,758,object,3264,2448
val_102.jpg,3029,1156,3075,1247,object,3264,2448
val_102.jpg,3075,1172,3120,1341,object,3264,2448
val_102.jpg,2882,807,2922,1083,object,3264,2448
val_102.jpg,3120,1156,3152,1334,object,3264,2448
val_102.jpg,3194,1139,3233,1273,object,3264,2448
val_102.jpg,3023,1259,3069,1350,object,3264,2448
val_102.jpg,2988,1159,3030,1260,object,3264,2448
val_102.jpg,2973,1265,3023,1361,object,3264,2448
val_102.jpg,2938,1171,2989,1263,object,3264,2448
val_102.jpg,2888,1168,2934,1280,object,3264,2448
val_102.jpg,2932,1275,2972,1377,object,3264,2448
val_102.jpg,2899,1283,2932,1390,object,3264,2448
val_102.jpg,2841,1192,2889,1296,object,3264,2448
val_102.jpg,2847,1300,2899,1404,object,3264,2448
val_102.jpg,3155,1154,3193,1321,object,3264,2448
val_102.jpg,1377,734,1456,973,object,3264,2448
val_102.jpg,2847,804,2882,1092,object,3264,2448
val_102.jpg,2753,793,2798,1099,object,3264,2448
val_102.jpg,1535,740,1600,965,object,3264,2448
val_102.jpg,1603,740,1681,973,object,3264,2448
val_102.jpg,1682,743,1737,967,object,3264,2448
val_102.jpg,1738,740,1794,973,object,3264,2448
val_102.jpg,1796,748,1857,963,object,3264,2448
val_102.jpg,1321,980,1401,1210,object,3264,2448
val_102.jpg,1403,980,1466,1213,object,3264,2448
val_102.jpg,1473,980,1546,1195,object,3264,2448
val_102.jpg,1550,977,1616,1176,object,3264,2448
val_102.jpg,1617,980,1684,1179,object,3264,2448
val_102.jpg,2800,795,2842,1093,object,3264,2448
val_102.jpg,1684,976,1749,1187,object,3264,2448
val_102.jpg,1814,975,1872,1187,object,3264,2448
val_102.jpg,1873,764,1977,1167,object,3264,2448
val_102.jpg,2006,778,2146,1147,object,3264,2448
val_102.jpg,2275,787,2396,1117,object,3264,2448
val_102.jpg,2398,790,2466,1122,object,3264,2448
val_102.jpg,2466,787,2523,1112,object,3264,2448
val_102.jpg,2524,781,2587,1105,object,3264,2448
val_102.jpg,2589,784,2644,1107,object,3264,2448
val_102.jpg,2651,793,2696,1111,object,3264,2448
val_102.jpg,2700,790,2750,1107,object,3264,2448
val_102.jpg,1751,974,1813,1186,object,3264,2448
val_102.jpg,1253,2287,1386,2449,object,3264,2448
val_103.jpg,8,806,148,1166,object,2448,3264
val_103.jpg,172,834,336,1144,object,2448,3264
val_103.jpg,2168,489,2272,736,object,2448,3264
val_103.jpg,720,1695,852,1819,object,2448,3264
val_103.jpg,888,1640,1045,1862,object,2448,3264
val_103.jpg,1057,1593,1187,1836,object,2448,3264
val_103.jpg,1237,1585,1333,1829,object,2448,3264
val_103.jpg,1413,1569,1472,1834,object,2448,3264
val_103.jpg,1491,1585,1581,1820,object,2448,3264
val_103.jpg,1589,1569,1699,1799,object,2448,3264
val_103.jpg,1714,1667,1826,1811,object,2448,3264
val_103.jpg,2266,1624,2297,1778,object,2448,3264
val_103.jpg,2305,1628,2362,1785,object,2448,3264
val_103.jpg,2364,1628,2415,1789,object,2448,3264
val_103.jpg,2419,1644,2450,1791,object,2448,3264
val_103.jpg,2125,1577,2194,1894,object,2448,3264
val_103.jpg,2019,1558,2101,1907,object,2448,3264
val_103.jpg,1628,1910,1695,2063,object,2448,3264
val_103.jpg,1695,1926,1744,2048,object,2448,3264
val_103.jpg,1753,1906,1795,2045,object,2448,3264
val_103.jpg,1800,1922,1851,2039,object,2448,3264
val_103.jpg,1585,1926,1617,2034,object,2448,3264
val_103.jpg,1526,1937,1577,2062,object,2448,3264
val_103.jpg,1464,1937,1516,2063,object,2448,3264
val_103.jpg,1397,1937,1457,2060,object,2448,3264
val_103.jpg,1237,1957,1291,2099,object,2448,3264
val_103.jpg,1295,1945,1358,2081,object,2448,3264
val_103.jpg,90,442,327,697,object,2448,3264
val_103.jpg,1053,1926,1153,2099,object,2448,3264
val_103.jpg,360,2008,440,2163,object,2448,3264
val_103.jpg,567,1605,704,1873,object,2448,3264
val_103.jpg,372,1593,519,1893,object,2448,3264
val_103.jpg,188,1382,366,1677,object,2448,3264
val_103.jpg,4,1331,178,1678,object,2448,3264
val_103.jpg,352,697,646,1020,object,2448,3264
val_103.jpg,665,736,873,1026,object,2448,3264
val_103.jpg,1010,806,1112,1038,object,2448,3264
val_103.jpg,1209,775,1324,1070,object,2448,3264
val_103.jpg,1404,845,1521,1040,object,2448,3264
val_103.jpg,1593,834,1702,1068,object,2448,3264
val_103.jpg,1726,841,1822,1073,object,2448,3264
val_103.jpg,1843,861,1910,1073,object,2448,3264
